sample_name,fq1,fq2,date,is_amplicon_data,technology
10156,data/2023-08-10/10156_S1_L001_R1_001.fastq.gz,data/2023-08-10/10156_S1_L001_R2_001.fastq.gz,2023-08-10,1,illumina
10649,data/2023-08-10/10649_S12_L001_R1_001.fastq.gz,data/2023-08-10/10649_S12_L001_R2_001.fastq.gz,2023-08-10,1,illumina
10709,data/2023-08-10/10709_S8_L001_R1_001.fastq.gz,data/2023-08-10/10709_S8_L001_R2_001.fastq.gz,2023-08-10,1,illumina
10750,data/2023-08-10/10750_S2_L001_R1_001.fastq.gz,data/2023-08-10/10750_S2_L001_R2_001.fastq.gz,2023-08-10,1,illumina
10925,data/2023-08-10/10925_S14_L001_R1_001.fastq.gz,data/2023-08-10/10925_S14_L001_R2_001.fastq.gz,2023-08-10,1,illumina
10940,data/2023-08-10/10940_S10_L001_R1_001.fastq.gz,data/2023-08-10/10940_S10_L001_R2_001.fastq.gz,2023-08-10,1,illumina
11029,data/2023-08-10/11029_S11_L001_R1_001.fastq.gz,data/2023-08-10/11029_S11_L001_R2_001.fastq.gz,2023-08-10,1,illumina
11107,data/2023-08-10/11107_S3_L001_R1_001.fastq.gz,data/2023-08-10/11107_S3_L001_R2_001.fastq.gz,2023-08-10,1,illumina
131568,data/2023-08-10/131568_S11_L001_R1_001.fastq.gz,data/2023-08-10/131568_S11_L001_R2_001.fastq.gz,2023-08-10,1,illumina
156533,data/2023-08-10/156533_S25_L001_R1_001.fastq.gz,data/2023-08-10/156533_S25_L001_R2_001.fastq.gz,2023-08-10,1,illumina
166925,data/2023-08-10/166925_S9_L001_R1_001.fastq.gz,data/2023-08-10/166925_S9_L001_R2_001.fastq.gz,2023-08-10,1,illumina
173123,data/2023-08-10/173123_S16_L001_R1_001.fastq.gz,data/2023-08-10/173123_S16_L001_R2_001.fastq.gz,2023-08-10,1,illumina
177988,data/2023-08-10/177988_S4_L001_R1_001.fastq.gz,data/2023-08-10/177988_S4_L001_R2_001.fastq.gz,2023-08-10,1,illumina
5008,data/2023-08-10/5008_S10_L001_R1_001.fastq.gz,data/2023-08-10/5008_S10_L001_R2_001.fastq.gz,2023-08-10,1,illumina
5139,data/2023-08-10/5139_S6_L001_R1_001.fastq.gz,data/2023-08-10/5139_S6_L001_R2_001.fastq.gz,2023-08-10,1,illumina
5634,data/2023-08-10/5634_S14_L001_R1_001.fastq.gz,data/2023-08-10/5634_S14_L001_R2_001.fastq.gz,2023-08-10,1,illumina
5686,data/2023-08-10/5686_S15_L001_R1_001.fastq.gz,data/2023-08-10/5686_S15_L001_R2_001.fastq.gz,2023-08-10,1,illumina
5854,data/2023-08-10/5854_S7_L001_R1_001.fastq.gz,data/2023-08-10/5854_S7_L001_R2_001.fastq.gz,2023-08-10,1,illumina
6437,data/2023-08-10/6437_S11_L001_R1_001.fastq.gz,data/2023-08-10/6437_S11_L001_R2_001.fastq.gz,2023-08-10,1,illumina
6450,data/2023-08-10/6450_S5_L001_R1_001.fastq.gz,data/2023-08-10/6450_S5_L001_R2_001.fastq.gz,2023-08-10,1,illumina
6928,data/2023-08-10/6928_S4_L001_R1_001.fastq.gz,data/2023-08-10/6928_S4_L001_R2_001.fastq.gz,2023-08-10,1,illumina
6953,data/2023-08-10/6953_S9_L001_R1_001.fastq.gz,data/2023-08-10/6953_S9_L001_R2_001.fastq.gz,2023-08-10,1,illumina
7083,data/2023-08-10/7083_S13_L001_R1_001.fastq.gz,data/2023-08-10/7083_S13_L001_R2_001.fastq.gz,2023-08-10,1,illumina
7089,data/2023-08-10/7089_S8_L001_R1_001.fastq.gz,data/2023-08-10/7089_S8_L001_R2_001.fastq.gz,2023-08-10,1,illumina
7200,data/2023-08-10/7200_S3_L001_R1_001.fastq.gz,data/2023-08-10/7200_S3_L001_R2_001.fastq.gz,2023-08-10,1,illumina
7233,data/2023-08-10/7233_S16_L001_R1_001.fastq.gz,data/2023-08-10/7233_S16_L001_R2_001.fastq.gz,2023-08-10,1,illumina
7264,data/2023-08-10/7264_S2_L001_R1_001.fastq.gz,data/2023-08-10/7264_S2_L001_R2_001.fastq.gz,2023-08-10,1,illumina
7773,data/2023-08-10/7773_S1_L001_R1_001.fastq.gz,data/2023-08-10/7773_S1_L001_R2_001.fastq.gz,2023-08-10,1,illumina
7804,data/2023-08-10/7804_S12_L001_R1_001.fastq.gz,data/2023-08-10/7804_S12_L001_R2_001.fastq.gz,2023-08-10,1,illumina
8608,data/2023-08-10/8608_S4_L001_R1_001.fastq.gz,data/2023-08-10/8608_S4_L001_R2_001.fastq.gz,2023-08-10,1,illumina
8650,data/2023-08-10/8650_S13_L001_R1_001.fastq.gz,data/2023-08-10/8650_S13_L001_R2_001.fastq.gz,2023-08-10,1,illumina
8767,data/2023-08-10/8767_S9_L001_R1_001.fastq.gz,data/2023-08-10/8767_S9_L001_R2_001.fastq.gz,2023-08-10,1,illumina
8778,data/2023-08-10/8778_S5_L001_R1_001.fastq.gz,data/2023-08-10/8778_S5_L001_R2_001.fastq.gz,2023-08-10,1,illumina
9350,data/2023-08-10/9350_S6_L001_R1_001.fastq.gz,data/2023-08-10/9350_S6_L001_R2_001.fastq.gz,2023-08-10,1,illumina
9551,data/2023-08-10/9551_S7_L001_R1_001.fastq.gz,data/2023-08-10/9551_S7_L001_R2_001.fastq.gz,2023-08-10,1,illumina
